DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2003-02-09,0.0,0.02,24.5,-3.75,2.0,0
2003-02-10,0.032,1.0,23.5,-2.75,18.333333333333332,0
2003-02-11,0.05,0.8,19.5,-1.5,-0.3333333333333333,0
2003-02-12,0.13,3.2600000000000002,24.25,-4.75,-3.0,0
2003-02-13,0.0,0.0,22.0,-1.5,11.666666666666666,0
2003-02-14,0.0,0.0,29.25,4.0,6.333333333333333,0
2003-02-15,0.01,0.16,29.333333333333332,8.333333333333334,11.0,0
2003-02-16,0.0,0.0,28.0,3.25,10.333333333333334,0
2003-02-17,0.0,0.0,29.5,3.25,13.333333333333334,0
2003-02-18,0.004,0.04,33.25,13.25,23.333333333333332,0
2003-02-19,0.0,0.0,40.75,16.75,17.333333333333332,0
2003-02-20,0.0,0.0,42.75,19.5,29.0,0
2003-02-21,0.0,0.0,50.75,27.75,28.666666666666668,0
2003-02-22,0.0,0.025,45.25,20.75,23.333333333333332,0
2003-02-23,0.0,0.02,25.0,6.0,10.666666666666666,0
2003-02-24,0.024,0.575,22.25,5.5,9.333333333333334,0
2003-02-25,0.0,0.0,16.0,-5.5,-5.0,0
2003-02-26,0.0,0.0,20.25,-3.75,1.0,0
2003-02-27,0.0,0.0,32.25,1.75,10.333333333333334,0
2003-02-28,0.0,0.0,38.25,11.25,21.666666666666668,0
2003-03-01,0.0,0.0,38.333333333333336,15.333333333333334,25.0,0
2003-03-02,0.0,0.0,31.5,8.25,15.333333333333334,0
2003-03-03,0.0,0.02,28.666666666666668,4.0,14.5,0
2003-03-04,0.05600000000000001,1.0399999999999998,30.0,10.75,21.333333333333332,0
2003-03-05,0.256,3.8,23.25,7.75,9.333333333333334,0
2003-03-06,0.0,0.0,22.0,4.25,6.666666666666667,0
2003-03-07,0.004,0.1,29.75,12.0,27.0,0
2003-03-08,0.036,0.6799999999999999,33.75,14.0,25.333333333333332,0
2003-03-09,0.12,2.2,20.0,-2.25,-2.3333333333333335,0
2003-03-10,0.0,0.0,14.0,-5.5,0.3333333333333333,0
2003-03-11,0.0,0.0,25.75,3.75,17.0,0
2003-03-12,0.006,0.06,37.25,20.5,29.333333333333332,0
2003-03-13,0.01,0.15999999999999998,37.75,16.5,22.333333333333332,0
2003-03-14,0.0,0.0,40.75,23.0,26.666666666666668,0
2003-03-15,0.0,0.0,52.5,27.0,41.333333333333336,0
2003-03-16,0.0,0.0,60.25,34.25,45.0,0
2003-03-17,0.0,0.0,68.0,35.25,41.666666666666664,0
2003-03-18,0.006,0.0,66.75,37.25,39.666666666666664,0
2003-03-19,0.044,0.0,46.75,35.0,35.666666666666664,0
2003-03-20,0.21600000000000003,0.0,46.25,35.25,42.0,0
2003-03-21,0.05600000000000001,0.0,48.75,34.75,36.0,0
2003-03-22,0.004,0.0,45.5,35.25,40.666666666666664,0
2003-03-23,0.0,0.0,54.75,29.75,41.666666666666664,0
2003-03-24,0.004,0.0,64.75,37.25,51.666666666666664,0
2003-03-25,0.002,0.0,63.5,35.75,44.666666666666664,0
2003-03-26,0.002,0.0,56.25,31.25,37.666666666666664,0
2003-03-27,0.066,0.0,55.5,37.5,39.333333333333336,0
2003-03-28,0.48999999999999994,0.0,52.0,37.25,40.666666666666664,0
2003-03-29,0.26,0.02,40.25,25.5,29.333333333333332,0
2003-03-30,0.042,0.02,42.5,19.0,37.333333333333336,0
2003-03-31,0.004,0.0,48.0,21.5,28.666666666666668,0
2003-04-01,0.02,0.0,58.75,31.0,53.333333333333336,0
2003-04-02,0.0,0.0,68.5,35.5,37.0,0
2003-04-03,0.030000000000000002,0.0,49.5,34.0,34.666666666666664,0
2003-04-04,0.2,0.175,35.5,28.75,31.666666666666668,0
2003-04-05,0.095,0.05,33.75,19.0,21.333333333333332,0
2003-04-06,0.375,0.0,33.5,17.5,26.0,0
2003-04-07,0.20750000000000002,2.35,37.5,21.25,25.666666666666668,0
2003-04-08,0.14500000000000002,1.45,33.0,20.25,23.0,0
2003-04-09,0.0,0.0,44.0,14.0,20.666666666666668,0
2003-04-10,0.0,0.0,57.0,21.75,33.666666666666664,0
2003-04-11,0.0,0.0,66.0,31.25,41.333333333333336,0
2003-04-12,0.0,0.0,67.0,34.75,39.666666666666664,0
2003-04-13,0.0,0.0,60.0,28.5,39.666666666666664,0
2003-04-14,0.0,0.0,71.5,36.75,47.333333333333336,0
2003-04-15,0.0,0.0,84.25,50.0,62.666666666666664,0
2003-04-16,0.0025,0.0,75.75,40.25,45.0,0
2003-04-17,0.015,0.0,47.0,34.75,36.333333333333336,0
2003-04-18,0.0025,0.0,48.5,36.0,37.666666666666664,0
2003-04-19,0.16,0.0,54.75,37.5,45.333333333333336,0
2003-04-20,0.42,0.0,63.0,45.0,50.333333333333336,0
2003-04-21,0.0525,0.0,61.25,40.75,44.0,0
2003-04-22,0.007500000000000001,0.0,50.75,35.25,37.666666666666664,0
2003-04-23,0.0,0.0,61.25,29.25,33.666666666666664,0
2003-04-24,0.0,0.0,63.25,32.25,37.333333333333336,0
2003-04-25,0.0,0.0,62.25,37.25,43.666666666666664,0
2003-04-26,0.0,0.0,65.25,33.5,41.0,0
2003-04-27,0.0,0.0,69.0,39.5,46.333333333333336,0
2003-04-28,0.0,0.0,73.75,45.75,60.0,0
2003-04-29,0.0,0.0,69.75,43.75,46.0,0
2003-04-30,0.5575,0.0,62.25,44.0,44.666666666666664,0
2003-05-01,1.242,0.0,56.75,44.75,45.666666666666664,0
2003-05-02,0.352,0.0,59.0,39.75,42.666666666666664,0
2003-05-03,0.0,0.0,62.25,34.5,49.666666666666664,0
2003-05-04,0.072,0.0,60.75,35.25,48.666666666666664,0
2003-05-05,0.42400000000000004,0.0,60.5,41.0,49.0,0
2003-05-06,0.174,0.0,61.25,47.25,52.0,0
2003-05-07,0.27199999999999996,0.0,64.25,46.25,46.666666666666664,0
2003-05-08,0.336,0.0,52.5,46.75,50.0,0
2003-05-09,0.514,0.0,62.75,50.75,53.666666666666664,0
2003-05-10,0.16399999999999998,0.0,74.0,48.25,58.0,0
2003-05-11,0.544,0.0,67.5,45.5,47.0,0
2003-05-12,0.38,0.0,60.75,45.5,49.666666666666664,0
2003-05-13,0.0,0.0,67.25,48.0,52.333333333333336,0
2003-05-14,0.122,0.0,69.0,49.25,50.666666666666664,0
2003-05-15,0.21600000000000003,0.0,57.25,46.75,49.666666666666664,0
2003-05-16,0.0,0.0,66.5,41.0,48.333333333333336,0
2003-05-17,0.0,0.0,69.25,45.0,54.666666666666664,0
2003-05-18,0.0,0.0,70.5,48.25,58.0,0
2003-05-19,0.096,0.0,71.25,54.5,61.333333333333336,0
2003-05-20,0.258,0.0,65.75,46.0,49.0,0
2003-05-21,0.0,0.0,61.25,38.5,44.666666666666664,0
2003-05-22,0.0,0.0,63.25,36.75,44.333333333333336,0
2003-05-23,0.03,0.0,66.0,40.5,48.333333333333336,0
2003-05-24,0.0,0.0,68.33333333333333,42.0,53.0,0
2003-05-25,0.0,0.0,72.66666666666667,48.666666666666664,56.5,0
2003-05-26,0.0,0.0,74.0,45.333333333333336,54.0,0
2003-05-27,0.0,0.0,75.5,46.75,54.333333333333336,0
2003-05-28,0.046,0.0,77.0,53.0,60.0,0
2003-05-29,0.166,0.0,73.75,50.5,55.666666666666664,0
2003-05-30,0.034,0.0,74.0,52.5,56.0,0
2003-05-31,0.252,0.0,71.0,47.0,49.333333333333336,0
2003-06-01,0.0,0.0,64.0,37.5,52.0,0
2003-06-02,0.0,0.0,67.75,40.0,50.0,0
2003-06-03,0.0,0.0,66.25,50.0,51.333333333333336,0
2003-06-04,0.002,0.0,68.75,50.25,55.0,0
2003-06-05,0.0,0.0,72.25,51.0,56.333333333333336,0
2003-06-06,0.034,0.0,72.0,53.25,56.0,0
2003-06-07,0.188,0.0,69.75,52.75,58.0,0
2003-06-08,0.374,0.0,71.75,54.0,59.333333333333336,0
2003-06-09,0.142,0.0,71.75,52.25,55.0,0
2003-06-10,0.026000000000000002,0.0,75.0,55.75,62.666666666666664,0
2003-06-11,0.018,0.0,72.75,56.75,57.666666666666664,0
2003-06-12,0.0,0.0,69.0,54.75,56.0,0
2003-06-13,0.0,0.0,75.5,55.25,59.0,0
2003-06-14,0.0,0.0,81.25,57.25,68.33333333333333,0
2003-06-15,0.0,0.0,81.0,56.5,64.66666666666667,0
2003-06-16,0.0,0.0,81.5,52.5,64.33333333333333,0
2003-06-17,0.0,0.0,83.25,51.25,59.333333333333336,0
2003-06-18,0.046,0.0,85.25,57.75,68.33333333333333,0
2003-06-19,0.25,0.0,82.75,52.0,58.333333333333336,0
2003-06-20,0.0,0.0,73.25,42.75,54.0,0
2003-06-21,0.0,0.0,78.75,49.25,61.666666666666664,0
2003-06-22,0.0,0.0,83.0,53.25,70.66666666666667,0
2003-06-23,0.0,0.0,86.0,57.75,66.33333333333333,0
2003-06-24,0.10400000000000001,0.0,88.5,66.5,70.33333333333333,0
2003-06-25,0.27199999999999996,0.0,91.5,68.5,73.33333333333333,0
2003-06-26,0.394,0.0,85.0,59.75,60.0,0
2003-06-27,0.016,0.0,73.75,56.5,60.0,0
2003-06-28,0.596,0.0,80.5,58.5,60.0,0
2003-06-29,0.37,0.0,77.75,58.5,66.0,0
2003-06-30,0.0,0.0,80.5,57.25,64.33333333333333,0
2003-07-01,0.0,0.0,84.0,58.0,66.66666666666667,0
2003-07-02,0.0,0.0,85.0,58.5,71.66666666666667,0
2003-07-03,0.015,0.0,87.75,66.0,72.0,0
2003-07-04,0.16333333333333333,0.0,88.33333333333333,67.0,69.5,0
2003-07-05,0.41333333333333333,0.0,88.0,66.5,70.0,0
2003-07-06,0.39999999999999997,0.0,85.0,65.5,70.0,0
2003-07-07,0.245,0.0,83.5,64.5,67.66666666666667,0
2003-07-08,0.22,0.0,83.5,61.25,67.0,0
2003-07-09,0.3325,0.0,73.25,57.75,62.0,0
2003-07-10,0.1325,0.0,71.25,59.5,63.333333333333336,0
2003-07-11,0.1325,0.0,71.75,58.5,59.333333333333336,0
2003-07-12,0.0,0.0,76.66666666666667,54.333333333333336,63.5,0
2003-07-13,0.0,0.0,79.75,56.75,71.0,0
2003-07-14,0.0,0.0,81.75,58.75,64.66666666666667,0
2003-07-15,1.595,0.0,81.25,62.5,67.0,0
2003-07-16,0.0,0.0,81.25,56.75,62.666666666666664,0
2003-07-17,0.0,0.0,82.0,62.75,66.33333333333333,0
2003-07-18,0.0,0.0,83.5,56.75,59.333333333333336,0
2003-07-19,0.0,0.0,79.5,52.0,62.333333333333336,0
2003-07-20,0.0025,0.0,81.0,63.75,73.0,0
2003-07-21,0.6725000000000001,0.0,80.5,64.25,67.66666666666667,0
2003-07-22,0.005,0.0,76.0,57.75,58.666666666666664,0
2003-07-23,0.0,0.0,75.25,55.75,59.333333333333336,0
2003-07-24,0.0,0.0,77.75,54.75,59.666666666666664,0
2003-07-25,0.0,0.0,82.25,58.5,61.666666666666664,0
2003-07-26,0.0,0.0,84.0,61.0,70.66666666666667,0
2003-07-27,0.0,0.0,84.5,69.5,76.33333333333333,0
2003-07-28,0.005,0.0,83.75,61.5,64.0,0
2003-07-29,0.0,0.0,80.25,56.5,60.666666666666664,0
2003-07-30,0.0,0.0,82.5,62.75,66.0,0
2003-07-31,0.17,0.0,82.0,64.25,66.33333333333333,0
2003-08-01,0.12,0.0,84.5,63.5,66.0,0
2003-08-02,0.015,0.0,82.75,60.25,66.66666666666667,0
2003-08-03,0.2175,0.0,81.25,59.75,65.0,0
2003-08-04,0.0325,0.0,78.75,59.75,63.333333333333336,0
2003-08-05,0.0,0.0,78.0,58.75,62.333333333333336,0
2003-08-06,0.075,0.0,83.25,62.0,67.66666666666667,0
2003-08-07,0.0325,0.0,84.0,61.0,64.66666666666667,0
2003-08-08,0.0,0.0,80.75,62.25,63.666666666666664,0
2003-08-09,0.0175,0.0,77.75,56.25,66.66666666666667,0
2003-08-10,0.0,0.0,83.75,55.75,73.33333333333333,0
2003-08-11,0.0,0.0,82.0,62.0,65.33333333333333,0
2003-08-12,0.0,0.0,72.5,63.25,64.66666666666667,0
2003-08-13,0.0,0.0,79.75,58.25,60.666666666666664,0
2003-08-14,0.0,0.0,84.5,60.0,64.66666666666667,0
2003-08-15,0.0,0.0,86.75,65.0,69.33333333333333,0
2003-08-16,0.0425,0.0,90.75,67.0,74.66666666666667,0
2003-08-17,0.04,0.0,91.5,60.5,69.66666666666667,0
2003-08-18,0.0,0.0,86.5,57.0,60.333333333333336,0
2003-08-19,0.0,0.0,87.5,61.5,66.0,0
2003-08-20,0.005,0.0,90.0,66.0,68.66666666666667,0
2003-08-21,0.045,0.0,94.0,68.75,75.66666666666667,0
2003-08-22,0.0,0.0,90.75,61.25,63.666666666666664,0
2003-08-23,0.0,0.0,83.75,57.75,66.0,0
2003-08-24,0.0,0.0,85.0,61.25,67.33333333333333,0
2003-08-25,0.1175,0.0,89.75,66.75,72.66666666666667,0
2003-08-26,0.0175,0.0,95.0,67.5,73.33333333333333,0
2003-08-27,0.0,0.0,91.5,62.25,65.66666666666667,0
2003-08-28,0.0575,0.0,86.0,54.75,57.0,0
2003-08-29,0.1275,0.0,88.75,59.5,66.0,0
2003-08-30,0.0,0.0,80.25,58.5,63.0,0
2003-08-31,0.0,0.0,74.0,52.5,62.0,0
2003-09-01,0.0,0.0,71.66666666666667,53.0,59.0,0
2003-09-02,0.0,0.0,77.75,47.0,50.333333333333336,0
2003-09-03,0.0,0.0,80.75,51.75,60.333333333333336,0
2003-09-04,0.0,0.0,78.75,53.25,55.333333333333336,0
2003-09-05,0.0,0.0,74.25,47.25,50.0,0
2003-09-06,0.0,0.0,81.75,53.0,62.666666666666664,0
2003-09-07,0.0,0.0,86.5,57.25,66.66666666666667,0
2003-09-08,0.0,0.0,89.25,57.75,59.0,0
2003-09-09,0.0,0.0,88.0,59.0,62.333333333333336,0
2003-09-10,0.0,0.0,85.25,58.75,60.0,0
2003-09-11,0.0,0.0,85.0,61.5,62.333333333333336,0
2003-09-12,0.1725,0.0,82.75,63.0,64.0,0
2003-09-13,1.135,0.0,74.0,63.25,67.33333333333333,0
2003-09-14,2.385,0.0,68.5,56.5,61.0,0
2003-09-15,0.2375,0.0,69.5,47.0,48.0,0
2003-09-16,0.0,0.0,74.0,47.5,54.666666666666664,0
2003-09-17,0.0,0.0,81.0,54.0,55.0,0
2003-09-18,0.0,0.0,80.5,56.25,58.0,0
2003-09-19,0.0375,0.0,75.75,48.5,50.333333333333336,0
2003-09-20,0.0,0.0,63.0,39.0,45.666666666666664,0
2003-09-21,0.02,0.0,71.5,41.0,53.333333333333336,0
2003-09-22,0.0825,0.0,70.0,50.75,56.333333333333336,0
2003-09-23,0.02,0.0,66.33333333333333,43.666666666666664,44.5,0
2003-09-24,0.0,0.0,69.5,45.0,56.666666666666664,0
2003-09-25,0.0,0.0,67.0,40.25,42.333333333333336,0
2003-09-26,0.0075,0.0,57.75,43.75,49.0,0
2003-09-27,0.0375,0.0,60.0,43.0,46.666666666666664,0
2003-09-28,0.0075,0.0,54.25,43.75,47.0,0
2003-09-29,0.055,0.0,53.75,35.75,35.666666666666664,0
2003-09-30,0.005,0.0,56.75,33.75,36.666666666666664,0
2003-10-01,0.0,0.0,54.25,31.0,36.333333333333336,0
2003-10-02,0.0,0.0,51.0,24.75,26.333333333333332,0
2003-10-03,0.0175,0.0,53.25,30.0,45.333333333333336,0
2003-10-04,0.03666666666666667,0.0,57.333333333333336,35.0,44.5,0
2003-10-05,0.0,0.0,58.5,34.25,43.0,0
2003-10-06,0.0,0.0,62.5,33.0,34.333333333333336,0
2003-10-07,0.0,0.0,70.75,37.75,46.666666666666664,0
2003-10-08,0.0,0.0,79.75,48.0,51.0,0
2003-10-09,0.0,0.0,78.75,49.25,50.0,0
2003-10-10,0.0,0.0,79.25,46.0,49.0,0
2003-10-11,0.14,0.0,77.33333333333333,46.0,56.5,0
2003-10-12,0.07333333333333333,0.0,70.33333333333333,42.666666666666664,49.333333333333336,0
2003-10-13,0.0925,0.0,67.0,41.75,46.666666666666664,0
2003-10-14,0.51,0.0,68.5,44.25,48.333333333333336,0
2003-10-15,0.0325,0.0,63.0,38.0,40.0,0
2003-10-16,0.0,0.0,58.5,34.25,36.0,0
2003-10-17,0.0,0.0,52.5,29.75,32.0,0
2003-10-18,0.0,0.0,60.25,35.5,48.0,0
2003-10-19,0.0,0.0,70.75,39.0,49.333333333333336,0
2003-10-20,0.0,0.0,71.75,43.5,51.333333333333336,0
2003-10-21,0.0,0.0,74.25,48.25,53.666666666666664,0
2003-10-22,0.0,0.0,61.25,38.75,42.333333333333336,0
2003-10-23,0.0,0.0,55.25,33.25,35.666666666666664,0
2003-10-24,0.135,0.0,57.25,31.0,32.0,0
2003-10-25,0.49,0.0,54.333333333333336,34.666666666666664,41.0,0
2003-10-26,0.0,0.0,53.25,31.25,39.0,0
2003-10-27,0.0075,0.0,45.75,30.5,34.666666666666664,0
2003-10-28,0.05,0.0,46.5,35.5,45.0,0
2003-10-29,0.035,0.0,48.5,37.25,38.333333333333336,0
2003-10-30,0.052500000000000005,0.0,51.0,38.75,41.0,0
2003-10-31,0.0,0.0,65.5,41.5,52.333333333333336,0
2003-11-01,0.0275,0.0,50.0,38.0,39.333333333333336,0
2003-11-02,1.28,0.0,47.5,39.75,43.333333333333336,0
2003-11-03,0.9149999999999999,0.0,45.0,39.75,41.0,0
2003-11-04,2.775,0.0,45.75,38.5,42.0,0
2003-11-05,0.0425,0.0,51.25,30.75,35.333333333333336,0
2003-11-06,0.0,0.0,36.0,25.25,25.666666666666668,0
2003-11-07,0.0,0.0,38.0,22.0,25.0,0
2003-11-08,0.0,0.0,36.2,12.4,17.75,0
2003-11-09,0.0,0.0,33.4,11.8,21.5,0
2003-11-10,0.0,0.0,39.6,20.4,28.25,0
2003-11-11,0.016,0.0,47.8,29.4,45.75,0
2003-11-12,0.026000000000000002,0.0,54.6,35.0,43.25,0
2003-11-13,0.004,0.0,50.8,26.2,27.0,0
2003-11-14,0.006,0.0,43.6,25.0,34.75,0
2003-11-15,0.012,0.0,47.8,36.2,38.25,0
2003-11-16,0.012,0.0,44.0,37.2,39.5,0
2003-11-17,0.028000000000000004,0.0,45.8,31.6,34.75,0
2003-11-18,0.35,0.0,54.6,35.4,52.25,0
2003-11-19,0.066,0.0,55.2,33.0,34.0,0
2003-11-20,0.004,0.0,55.8,31.6,40.25,0
2003-11-21,0.0,0.0,56.0,32.2,34.75,0
2003-11-22,0.254,0.0,40.4,37.2,41.0,0
2003-11-23,1.186,0.0,42.6,39.0,38.75,0
2003-11-24,0.026000000000000002,0.04,44.2,16.6,19.0,0
2003-11-25,0.0,0.0,30.6,18.0,26.0,0
2003-11-26,0.0,0.0,37.6,21.0,25.0,0
2003-11-27,0.0,0.0,43.0,25.5,34.0,0
2003-11-28,0.002,0.02,43.2,22.8,24.0,0
2003-11-29,0.0,0.0,31.75,20.0,21.666666666666668,0
2003-11-30,0.0,0.0,43.8,22.25,35.75,0
2003-12-01,0.0,0.0,53.4,24.4,26.0,0
2003-12-02,0.0,0.0,37.6,16.6,18.5,0
2003-12-03,0.0,0.0,33.4,18.8,23.25,0
2003-12-04,0.0,0.0,39.8,22.4,30.0,0
2003-12-05,0.092,0.38,40.2,29.0,32.25,0
2003-12-06,0.0,0.0,41.6,27.2,31.75,0
2003-12-07,0.0,0.0,36.8,29.0,30.25,0
2003-12-08,0.008,0.0,41.0,30.0,35.25,0
2003-12-09,0.12,0.0,40.8,29.6,36.25,0
2003-12-10,1.376,0.6,39.8,31.4,33.75,0
2003-12-11,0.266,1.08,33.4,9.4,10.5,0
2003-12-12,0.0,0.0,17.2,1.4,1.75,0
2003-12-13,0.004,0.06,20.2,3.2,10.25,0
2003-12-14,0.012,0.25,28.75,11.75,22.666666666666668,0
2003-12-15,0.0,0.0,30.0,22.6,25.75,0
2003-12-16,0.024,0.0,38.0,25.4,36.5,0
2003-12-17,0.014000000000000002,0.0,34.2,20.2,21.75,0
2003-12-18,0.0,0.0,25.8,15.4,18.5,0
2003-12-19,0.0,0.0,28.0,17.0,24.25,0
2003-12-20,0.0,0.0,26.6,12.0,14.75,0
2003-12-21,0.0,0.0,37.4,18.6,35.25,0
2003-12-22,0.0,0.0,44.2,26.8,32.75,0
2003-12-23,0.004,0.08,42.6,25.6,31.75,0
2003-12-24,0.01,0.2,29.4,13.0,14.25,0
2003-12-25,0.0,0.0,29.0,12.0,15.25,0
2003-12-26,0.0,0.0,39.0,14.4,17.75,0
2003-12-27,0.026000000000000002,0.0,45.8,24.4,37.0,0
2003-12-28,0.154,0.0,49.8,35.6,41.75,0
2003-12-29,0.0,0.0,46.8,27.2,28.25,0
2003-12-30,0.0,0.0,38.2,22.4,22.75,0
2003-12-31,0.0,0.0,38.5,22.25,28.0,0
2004-01-01,0.0,0.0,34.75,18.5,24.333333333333332,0
2004-01-02,0.008,0.0,41.25,19.25,28.666666666666668,0
2004-01-03,0.02,0.0,47.4,26.4,30.5,0
2004-01-04,0.046,0.76,29.0,17.6,19.25,0
2004-01-05,0.184,4.04,21.4,10.6,13.5,0
2004-01-06,0.0,0.0,13.8,-7.2,-7.5,0
2004-01-07,0.0,0.0,13.0,-5.0,5.5,0
2004-01-08,0.0,0.0,19.6,4.2,9.25,0
2004-01-09,0.0,0.0,21.6,4.2,12.0,0
2004-01-10,0.0,0.0,23.2,11.0,17.0,0
2004-01-11,0.0,0.0,28.8,16.4,25.5,0
2004-01-12,0.0,0.0,37.2,23.6,29.25,0
2004-01-13,0.0,0.0,36.4,22.6,27.25,0
2004-01-14,0.002,0.04,30.8,15.4,26.5,0
2004-01-15,0.0,0.0,30.8,7.0,8.0,0
2004-01-16,0.016,0.0,26.0,10.6,23.25,0
2004-01-17,0.13399999999999998,0.5599999999999999,30.8,23.2,26.75,0
2004-01-18,0.008,0.0,29.6,3.0,4.25,0
2004-01-19,0.0,0.0,11.25,-0.25,1.0,0
2004-01-20,0.0,0.0,14.4,1.0,4.0,0
2004-01-21,0.0,0.0,22.0,4.4,19.5,0
2004-01-22,0.0,0.0,26.8,-6.2,-6.0,0
2004-01-23,0.012,0.45999999999999996,9.4,-4.4,8.25,0
2004-01-24,0.09,1.5,13.8,-1.6,2.25,0
2004-01-25,0.0,0.025,15.25,1.0,10.333333333333334,0
2004-01-26,0.024,0.44000000000000006,20.8,12.2,19.0,0
2004-01-27,0.158,2.42,22.4,11.0,11.5,0
2004-01-28,0.006,0.1,18.2,-0.8,2.75,0
2004-01-29,0.0,0.0,10.0,-7.8,-6.75,0
2004-01-30,0.0,0.0,3.0,-13.2,-13.0,0
2004-01-31,0.0,0.0,7.0,-12.0,-6.0,0
2004-02-01,0.0,0.0,18.2,4.2,15.0,0
2004-02-02,0.066,0.74,28.8,17.6,24.5,0
2004-02-03,0.248,3.4200000000000004,30.2,16.8,22.75,0
2004-02-04,0.0,0.0,23.2,-7.6,-4.75,0
2004-02-05,0.04,0.64,23.0,-1.2,20.5,0
2004-02-06,0.33999999999999997,4.04,28.6,20.6,23.5,0
2004-02-07,0.041999999999999996,0.6,28.0,16.2,21.75,0
2004-02-08,0.0,0.02,26.2,-0.6,15.0,0
2004-02-09,0.004,0.2,30.0,12.4,21.0,0
2004-02-10,0.0,0.02,30.0,16.2,18.0,0
2004-02-11,0.002,0.04,23.8,10.4,16.75,0
2004-02-12,0.006,0.1,31.8,15.6,19.25,0
2004-02-13,0.0,0.0,28.2,6.2,7.5,0
2004-02-14,0.0,0.0,26.6,8.4,18.0,0
2004-02-15,0.0,0.0,26.6,-2.0,3.5,0
2004-02-16,0.0,0.0,22.2,-3.0,0.75,0
2004-02-17,0.0,0.0,26.0,1.6,8.25,0
2004-02-18,0.0,0.0,31.4,8.2,22.0,0
2004-02-19,0.0,0.0,42.0,22.6,25.5,0
2004-02-20,0.27,0.5,39.2,26.8,33.25,0
2004-02-21,0.10800000000000001,0.9,35.6,26.6,33.0,0
2004-02-22,0.02,0.12,35.2,18.8,29.75,0
2004-02-23,0.144,0.0,37.0,30.2,33.0,0
2004-02-24,0.0,0.0,38.4,30.6,32.5,0
2004-02-25,0.0,0.0,36.4,21.2,25.0,0
2004-02-26,0.0,0.0,39.8,20.8,26.0,0
2004-02-27,0.0,0.0,43.2,23.2,28.0,0
2004-02-28,0.0,0.0,45.6,24.6,33.0,0
2004-02-29,0.008,0.0,51.8,28.2,40.0,0
2004-03-01,0.12,0.0,56.0,38.8,44.0,0
2004-03-02,0.126,0.0,53.8,35.8,40.75,0
2004-03-03,0.0,0.0,41.6,34.2,34.75,0
2004-03-04,0.144,0.0,39.4,34.6,36.25,0
2004-03-05,1.226,0.0,44.2,34.8,43.25,0
2004-03-06,0.006,0.02,49.6,32.6,33.75,0
2004-03-07,0.024,0.0,41.8,33.0,36.25,0
2004-03-08,0.0,0.0,36.8,26.4,27.5,0
2004-03-09,0.0,0.0,38.6,24.4,27.25,0
2004-03-10,0.01,0.0,43.6,25.8,31.0,0
2004-03-11,0.04,0.02,45.2,23.8,27.0,0
2004-03-12,0.0,0.0,29.0,9.8,11.5,0
2004-03-13,0.01,0.0,35.2,12.0,23.0,0
