DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1993-02-28,0.0,0.0,29.75,2.0,9.0,426.0
1993-03-01,0.0,0.0,38.0,12.75,22.666666666666668,653.0
1993-03-02,0.0,0.0,42.5,22.25,26.333333333333332,281.0
1993-03-03,0.0025,0.0,42.25,27.5,32.0,194.0
1993-03-04,0.0,0.0,40.75,28.25,28.333333333333332,167.0
1993-03-05,0.0,0.0,38.0,21.5,24.0,650.0
1993-03-06,0.0,0.0,44.25,20.5,27.666666666666668,648.0
1993-03-07,0.0025,0.0,43.25,27.0,30.0,122.0
1993-03-08,0.0,0.0,41.75,29.0,34.666666666666664,206.0
1993-03-09,0.03,1.1666666666666667,42.5,29.5,31.333333333333332,0.0
1993-03-10,0.29000000000000004,5.5,37.75,27.5,30.0,25.0
1993-03-11,0.0325,0.7333333333333334,33.75,16.75,24.0,0.0
1993-03-12,0.005,0.3333333333333333,28.75,-0.25,10.333333333333334,547.0
1993-03-13,0.0,0.0,25.0,4.5,6.666666666666667,674.0
1993-03-14,0.0,0.0,19.75,-2.0,1.3333333333333333,710.0
1993-03-15,0.01,0.16666666666666666,27.0,-1.75,16.666666666666668,27.0
1993-03-16,0.0275,0.0,43.0,12.0,34.666666666666664,75.0
1993-03-17,0.0,0.0,34.25,9.0,7.333333333333333,719.0
1993-03-18,0.0,0.0,23.5,4.5,13.666666666666666,692.0
1993-03-19,0.04,0.5666666666666667,32.25,14.75,22.333333333333332,0.0
1993-03-20,0.07500000000000001,0.3333333333333333,34.0,22.5,30.333333333333332,0.0
1993-03-21,0.0175,0.19999999999999998,37.5,24.0,30.333333333333332,9.0
1993-03-22,0.39749999999999996,3.8333333333333335,36.0,28.0,28.333333333333332,0.0
1993-03-23,0.875,2.1666666666666665,33.5,28.5,30.666666666666668,0.0
1993-03-24,0.005,0.0,35.0,30.75,31.666666666666668,0.0
1993-03-25,0.05,0.0,41.0,32.0,33.333333333333336,0.0
1993-03-26,0.0025,0.0,43.5,33.75,35.0,0.0
1993-03-27,0.0,0.0,42.0,31.0,31.0,0.0
1993-03-28,0.0,0.0,42.5,28.0,30.333333333333332,474.0
1993-03-29,0.0,0.0,58.25,27.5,40.666666666666664,729.0
1993-03-30,0.0,0.0,64.0,27.5,37.666666666666664,411.0
1993-03-31,0.9525,0.9,60.25,35.25,39.0,0.0
1993-04-01,0.8075,3.5,39.75,23.0,23.333333333333332,0.0
1993-04-02,0.0,0.0,32.25,16.5,24.333333333333332,666.0
1993-04-03,0.0,0.0,39.0,18.0,26.666666666666668,769.0
1993-04-04,0.0,0.0,44.0,21.5,29.0,492.0
1993-04-05,0.0,0.0,43.25,24.25,28.0,2.0
1993-04-06,0.0,0.0,44.25,28.5,32.333333333333336,226.0
1993-04-07,0.05,0.0,50.0,31.0,35.333333333333336,35.0
1993-04-08,0.3775,0.0,56.75,35.25,45.0,0.0
1993-04-09,0.0875,0.0,56.25,38.25,39.0,637.0
1993-04-10,0.035,0.0,57.0,28.75,34.0,739.0
1993-04-11,0.22,0.05,54.0,32.25,36.333333333333336,0.0
1993-04-12,0.015,0.0,42.5,31.0,32.333333333333336,162.0
1993-04-13,0.01,0.0,52.75,27.5,36.0,632.0
1993-04-14,0.10250000000000001,0.0,51.25,33.25,37.666666666666664,0.0
1993-04-15,1.3175,0.0,39.5,32.75,33.666666666666664,0.0
1993-04-16,0.98,0.8666666666666667,37.0,30.25,29.666666666666668,0.0
1993-04-17,0.0275,0.0,41.5,24.5,32.0,667.0
1993-04-18,0.0275,0.0,59.0,32.75,46.0,322.0
1993-04-19,0.7474999999999999,0.0,55.75,38.75,42.333333333333336,0.0
1993-04-20,0.9225,1.1333333333333335,49.25,28.75,31.666666666666668,312.0
1993-04-21,0.09000000000000001,0.0,52.0,25.5,33.333333333333336,799.0
1993-04-22,0.0,0.0,59.75,30.5,42.666666666666664,737.0
1993-04-23,0.0,0.0,63.25,36.5,50.333333333333336,687.0
1993-04-24,0.005,0.0,68.5,45.5,54.333333333333336,413.0
1993-04-25,0.0,0.0,68.75,38.5,41.0,476.0
1993-04-26,0.0,0.0,60.75,30.5,34.333333333333336,822.0
1993-04-27,0.0725,0.0,58.0,32.0,38.0,1.0
1993-04-28,0.21250000000000002,0.0,65.75,40.5,50.0,639.0
1993-04-29,0.155,0.0,70.25,43.5,51.333333333333336,414.0
1993-04-30,0.005,0.0,69.0,42.5,46.666666666666664,612.0
1993-05-01,0.07,0.0,68.0,45.0,50.0,67.0
1993-05-02,0.6125,0.0,67.75,50.5,54.0,5.0
1993-05-03,0.1725,0.0,64.25,55.0,55.333333333333336,2.0
1993-05-04,0.4225,0.0,66.0,55.25,55.333333333333336,7.0
1993-05-05,0.0125,0.0,69.0,54.0,56.333333333333336,379.0
1993-05-06,0.0,0.0,73.75,47.5,53.0,557.0
1993-05-07,0.0175,0.0,77.75,55.0,60.666666666666664,69.0
1993-05-08,0.4075,0.0,75.25,58.75,61.0,407.0
1993-05-09,0.0125,0.0,84.25,60.75,66.33333333333333,617.0
1993-05-10,0.0075,0.0,85.0,59.25,62.666666666666664,494.0
1993-05-11,0.045,0.0,83.0,58.0,60.0,713.0
1993-05-12,0.0,0.0,78.5,52.5,62.333333333333336,849.0
1993-05-13,0.0,0.0,76.25,36.5,43.333333333333336,847.0
1993-05-14,0.0025,0.0,71.75,42.25,53.333333333333336,446.0
1993-05-15,0.0,0.0,72.5,49.0,54.333333333333336,769.0
1993-05-16,0.0,0.0,71.0,40.0,47.666666666666664,714.0
1993-05-17,0.055,0.0,67.75,36.75,45.666666666666664,146.0
1993-05-18,0.21250000000000002,0.0,59.0,41.5,46.0,449.0
1993-05-19,0.055,0.0,60.0,36.75,45.0,419.0
1993-05-20,0.0975,0.0,59.25,40.5,43.666666666666664,197.0
1993-05-21,0.0,0.0,62.0,39.5,44.666666666666664,505.0
1993-05-22,0.0425,0.0,69.5,43.25,51.333333333333336,420.0
1993-05-23,0.2875,0.0,72.0,52.5,57.666666666666664,0.0
1993-05-24,0.28500000000000003,0.0,64.75,52.75,54.333333333333336,5.0
1993-05-25,0.0175,0.0,62.5,46.5,49.333333333333336,591.0
1993-05-26,0.0075,0.0,68.5,45.0,53.333333333333336,894.0
1993-05-27,0.15,0.0,76.0,48.75,52.666666666666664,207.0
1993-05-28,0.03,0.0,72.5,46.5,49.0,212.0
1993-05-29,0.0025,0.0,64.5,40.75,48.666666666666664,727.0
1993-05-30,0.7224999999999999,0.0,66.0,45.75,48.666666666666664,0.0
1993-05-31,0.25,0.0,63.75,42.25,45.333333333333336,494.0
1993-06-01,0.0,0.0,64.5,38.75,45.666666666666664,656.0
1993-06-02,0.075,0.0,61.25,43.0,50.0,11.0
1993-06-03,0.39249999999999996,0.0,57.0,49.75,50.333333333333336,370.0
1993-06-04,0.0425,0.0,64.0,46.25,50.666666666666664,0.0
1993-06-05,0.065,0.0,62.25,38.25,49.333333333333336,821.0
1993-06-06,0.0,0.0,74.5,47.25,58.666666666666664,395.0
1993-06-07,0.5099999999999999,0.0,71.0,55.75,58.0,2.0
1993-06-08,1.8925,0.0,68.5,57.5,63.333333333333336,422.0
1993-06-09,0.1325,0.0,78.75,59.5,61.666666666666664,600.0
1993-06-10,0.0,0.0,76.0,57.5,62.0,689.0
1993-06-11,0.0,0.0,80.25,54.75,65.66666666666667,467.0
1993-06-12,0.0,0.0,81.75,56.0,64.33333333333333,779.0
1993-06-13,0.19999999999999998,0.0,81.33333333333333,57.0,66.5,218.0
1993-06-14,0.6833333333333332,0.0,81.5,57.5,64.33333333333333,799.0
1993-06-15,0.0,0.0,74.0,51.25,54.666666666666664,363.0
1993-06-16,0.0,0.0,72.0,49.5,54.333333333333336,119.0
1993-06-17,0.1875,0.0,75.0,56.5,68.66666666666667,75.0
1993-06-18,0.9725,0.0,80.25,63.0,67.66666666666667,4.0
1993-06-19,0.1875,0.0,81.0,59.25,69.0,19.0
1993-06-20,0.1875,0.0,77.5,58.25,64.66666666666667,24.0
1993-06-21,0.0025,0.0,77.0,60.75,63.0,804.0
1993-06-22,0.0,0.0,85.75,59.0,70.33333333333333,874.0
1993-06-23,0.0,0.0,87.75,56.0,62.333333333333336,868.0
1993-06-24,0.1875,0.0,86.5,64.5,72.33333333333333,477.0
1993-06-25,0.65,0.0,82.25,61.5,63.0,730.0
1993-06-26,0.0,0.0,80.0,58.666666666666664,61.0,915.0
1993-06-27,0.0,0.0,82.0,60.0,65.0,911.0
1993-06-28,0.14,0.0,79.25,56.5,60.333333333333336,703.0
1993-06-29,0.065,0.0,75.25,50.75,56.666666666666664,583.0
1993-06-30,0.705,0.0,72.75,53.75,61.0,4.0
1993-07-01,0.0,0.0,67.0,58.0,60.666666666666664,0.0
1993-07-02,0.022500000000000003,0.0,75.75,61.75,66.33333333333333,448.0
1993-07-03,0.0275,0.0,87.75,61.5,70.66666666666667,557.0
1993-07-04,0.0175,0.0,84.25,67.25,74.0,101.0
1993-07-05,1.1675,0.0,81.75,67.25,70.0,17.0
1993-07-06,2.0725,0.0,81.5,62.5,64.0,637.0
1993-07-07,0.08,0.0,81.25,63.75,66.66666666666667,265.0
1993-07-08,0.0675,0.0,79.0,64.75,66.0,119.0
1993-07-09,1.7149999999999999,0.0,77.0,66.0,70.33333333333333,559.0
1993-07-10,0.1075,0.0,81.75,61.0,69.33333333333333,555.0
1993-07-11,0.47,0.0,83.75,61.5,65.33333333333333,294.0
1993-07-12,0.05,0.0,81.25,56.75,62.666666666666664,890.0
1993-07-13,0.06,0.0,75.0,55.5,61.333333333333336,83.0
1993-07-14,0.27749999999999997,0.0,76.25,57.5,61.0,395.0
1993-07-15,0.0,0.0,79.0,56.75,62.333333333333336,869.0
1993-07-16,0.0,0.0,80.25,54.0,60.333333333333336,474.0
1993-07-17,0.135,0.0,81.25,61.25,65.33333333333333,0.0
1993-07-18,0.425,0.0,79.75,66.5,70.66666666666667,82.0
1993-07-19,0.0175,0.0,82.25,65.0,67.66666666666667,712.0
1993-07-20,0.0,0.0,82.5,58.75,63.666666666666664,506.0
1993-07-21,0.0,0.0,80.75,55.25,59.666666666666664,548.0
1993-07-22,0.0,0.0,80.25,51.25,58.0,448.0
1993-07-23,0.0075,0.0,79.25,58.75,65.33333333333333,10.0
1993-07-24,0.0075,0.0,80.75,65.5,69.0,220.0
1993-07-25,1.2575,0.0,86.0,68.25,71.33333333333333,361.0
1993-07-26,0.0,0.0,86.0,66.25,68.33333333333333,784.0
1993-07-27,0.1175,0.0,83.75,65.25,68.66666666666667,5.0
1993-07-28,0.23500000000000001,0.0,83.5,67.5,69.66666666666667,679.0
1993-07-29,0.0,0.0,81.25,61.75,63.666666666666664,498.0
1993-07-30,0.0,0.0,80.25,54.75,62.0,875.0
1993-07-31,0.005,0.0,80.0,60.0,64.5,133.0
1993-08-01,0.03,0.0,83.75,62.25,66.5,555.0
1993-08-02,0.0,0.0,81.75,58.25,62.0,742.0
1993-08-03,0.02,0.0,77.0,57.0,61.0,655.0
1993-08-04,0.0,0.0,73.75,49.0,53.666666666666664,741.0
1993-08-05,0.0325,0.0,71.5,49.75,56.333333333333336,340.0
1993-08-06,0.1325,0.0,73.0,53.75,57.333333333333336,410.0
1993-08-07,0.0,0.0,74.0,51.25,58.0,627.0
1993-08-08,0.0,0.0,76.25,49.5,63.0,647.0
1993-08-09,0.2325,0.0,78.75,58.75,63.0,185.0
1993-08-10,0.3725,0.0,78.25,60.5,68.66666666666667,727.0
1993-08-11,0.0,0.0,83.5,66.5,68.0,660.0
1993-08-12,0.0,0.0,88.5,63.75,66.33333333333333,357.0
1993-08-13,0.0,0.0,86.5,62.0,65.33333333333333,583.0
1993-08-14,0.0,0.0,88.5,64.0,70.66666666666667,206.0
1993-08-15,1.8099999999999998,0.0,85.0,66.33333333333333,67.0,371.0
1993-08-16,0.3666666666666667,0.0,83.75,62.25,64.66666666666667,520.0
1993-08-17,0.0,0.0,85.0,65.75,69.66666666666667,631.0
1993-08-18,0.0,0.0,84.25,64.25,66.0,12.0
1993-08-19,0.0625,0.0,80.5,66.75,70.0,293.0
1993-08-20,0.0,0.0,82.75,63.0,64.66666666666667,502.0
1993-08-21,0.0,0.0,78.5,54.25,61.666666666666664,753.0
1993-08-22,0.0,0.0,79.0,58.25,64.66666666666667,164.0
1993-08-23,0.4975,0.0,78.75,64.25,67.0,508.0
1993-08-24,0.075,0.0,87.0,64.75,68.0,808.0
1993-08-25,0.0,0.0,88.75,66.0,67.66666666666667,763.0
1993-08-26,0.04,0.0,89.5,67.75,71.66666666666667,588.0
1993-08-27,0.03,0.0,87.5,69.25,75.33333333333333,498.0
1993-08-28,0.0,0.0,84.75,63.25,65.33333333333333,37.0
1993-08-29,0.1075,0.0,78.0,60.0,59.666666666666664,10.0
1993-08-30,0.3975,0.0,74.75,61.0,68.66666666666667,168.0
1993-08-31,0.095,0.0,82.0,56.0,58.0,735.0
1993-09-01,0.0,0.0,74.0,46.75,49.666666666666664,756.0
1993-09-02,0.0,0.0,75.75,54.0,60.666666666666664,298.0
1993-09-03,0.0,0.0,75.0,56.0,57.666666666666664,652.0
1993-09-04,0.0,0.0,75.0,46.75,53.0,718.0
1993-09-05,0.0,0.0,75.25,50.5,54.333333333333336,358.0
1993-09-06,0.0075,0.0,73.0,47.0,52.0,690.0
1993-09-07,0.005,0.0,70.75,45.5,50.0,592.0
1993-09-08,0.03,0.0,71.0,46.5,49.0,683.0
1993-09-09,0.0025,0.0,71.5,50.0,58.0,533.0
1993-09-10,0.0,0.0,69.75,43.0,45.333333333333336,761.0
1993-09-11,0.0725,0.0,64.25,37.25,43.0,363.0
1993-09-12,0.655,0.0,71.25,46.75,59.0,677.0
1993-09-13,0.4075,0.0,79.25,59.5,69.33333333333333,8.0
1993-09-14,1.76,0.0,71.5,54.75,56.333333333333336,0.0
1993-09-15,0.2925,0.0,56.5,44.5,45.0,157.0
1993-09-16,0.0,0.0,53.75,45.0,47.333333333333336,0.0
1993-09-17,0.0025,0.0,60.25,40.5,43.666666666666664,666.0
1993-09-18,0.01,0.0,68.0,44.25,53.0,171.0
1993-09-19,0.01,0.0,63.75,43.75,47.666666666666664,66.0
1993-09-20,0.07,0.0,60.0,48.25,53.0,0.0
1993-09-21,0.13999999999999999,0.0,61.75,48.0,55.0,0.0
1993-09-22,0.0775,0.0,61.5,52.25,53.333333333333336,48.0
1993-09-23,0.0025,0.0,69.25,41.75,43.0,513.0
1993-09-24,0.0,0.0,63.5,35.5,38.333333333333336,612.0
1993-09-25,0.16,0.0,65.0,39.25,45.666666666666664,0.0
1993-09-26,0.7075,0.0,44.75,42.5,47.666666666666664,163.0
1993-09-27,0.027500000000000004,0.0,60.25,42.75,42.666666666666664,244.0
1993-09-28,0.02,0.0,54.5,39.25,39.333333333333336,138.0
1993-09-29,0.0175,0.0,54.0,35.75,38.666666666666664,161.0
1993-09-30,0.0,0.0,55.0,27.25,30.333333333333332,317.0
1993-10-01,0.0225,0.0,62.25,34.5,51.333333333333336,239.0
1993-10-02,0.0,0.0,59.75,33.5,36.0,649.0
1993-10-03,0.0,0.0,58.25,38.25,41.0,557.0
1993-10-04,0.0,0.0,67.75,40.0,50.666666666666664,650.0
1993-10-05,0.0,0.0,60.25,29.75,32.666666666666664,620.0
1993-10-06,0.105,0.0,68.0,36.25,47.666666666666664,343.0
1993-10-07,0.0,0.0,78.5,50.25,57.333333333333336,687.0
1993-10-08,0.0675,0.0,79.25,48.0,56.0,234.0
1993-10-09,0.28,0.0,64.25,30.75,32.333333333333336,610.0
1993-10-10,0.0,0.0,53.5,25.75,33.666666666666664,678.0
1993-10-11,0.0,0.0,57.5,29.0,29.333333333333332,674.0
1993-10-12,0.0,0.0,56.25,29.0,39.0,654.0
1993-10-13,0.0,0.0,54.75,24.25,29.333333333333332,625.0
1993-10-14,0.015,0.0,59.75,29.25,41.0,265.0
1993-10-15,0.02666666666666667,0.0,62.0,42.333333333333336,48.0,0.0
1993-10-16,0.06,0.0,64.0,44.0,44.333333333333336,17.0
1993-10-17,0.0025,0.0,61.0,40.0,42.666666666666664,159.0
1993-10-18,0.0025,0.0,55.75,33.25,39.666666666666664,439.0
1993-10-19,0.0175,0.0,62.5,34.25,48.333333333333336,262.0
1993-10-20,0.08499999999999999,0.0,60.5,36.0,49.666666666666664,0.0
1993-10-21,0.1775,0.0,53.5,32.5,40.0,647.0
1993-10-22,0.0,0.0,55.0,27.75,31.0,643.0
1993-10-23,0.0,0.0,63.0,30.75,39.333333333333336,641.0
1993-10-24,0.0,0.0,70.75,38.25,44.0,597.0
1993-10-25,0.0,0.0,69.75,35.25,36.333333333333336,591.0
1993-10-26,0.0,0.0,65.5,38.25,43.0,28.0
1993-10-27,0.0,0.0,49.75,34.75,38.0,0.0
1993-10-28,0.0025,0.0,45.5,31.25,38.0,172.0
1993-10-29,0.0,0.0,51.75,28.25,28.333333333333332,51.0
1993-10-30,0.006666666666666667,0.06666666666666667,37.0,26.25,29.0,77.0
1993-10-31,0.0,0.0,39.25,23.75,26.666666666666668,262.0
1993-11-01,0.0,0.0,40.25,18.5,23.333333333333332,522.0
1993-11-02,0.0025,0.0,43.25,26.75,34.666666666666664,0.0
1993-11-03,0.0175,0.0,44.5,30.0,33.333333333333336,196.0
1993-11-04,0.0,0.0,53.5,36.5,45.0,10.0
1993-11-05,0.015,0.025,51.5,34.0,37.333333333333336,0.0
1993-11-06,0.005,0.025,37.0,20.75,21.666666666666668,65.0
1993-11-07,0.0,0.0,31.5,17.25,21.333333333333332,396.0
1993-11-08,0.0,0.0,42.5,22.0,27.333333333333332,503.0
1993-11-09,0.0,0.0,47.75,23.0,27.0,513.0
1993-11-10,0.0125,0.0,47.0,27.0,35.0,336.0
1993-11-11,0.0,0.0,49.75,30.0,37.0,498.0
1993-11-12,0.0825,0.0,52.25,22.75,30.333333333333332,30.0
1993-11-13,0.3175,0.0,55.0,36.0,53.333333333333336,61.0
1993-11-14,0.065,0.0,53.75,34.25,40.333333333333336,0.0
1993-11-15,0.23249999999999998,0.0,45.0,31.0,34.0,0.0
1993-11-16,0.0,0.0,37.75,29.75,33.333333333333336,0.0
1993-11-17,0.01,0.0,40.0,30.5,33.0,478.0
1993-11-18,0.0025,0.0,46.75,22.75,30.333333333333332,208.0
1993-11-19,0.0225,0.0,43.75,29.0,38.0,312.0
1993-11-20,0.0,0.0,39.75,17.25,21.333333333333332,19.0
1993-11-21,0.0,0.0,47.75,24.75,39.0,312.0
1993-11-22,0.0,0.0,50.75,25.25,29.666666666666668,245.0
1993-11-23,0.0,0.0,49.0,30.0,30.666666666666668,270.0
1993-11-24,0.005,0.0,49.0,29.75,31.666666666666668,0.0
1993-11-25,0.09,0.0,36.25,31.5,32.0,0.0
1993-11-26,0.605,0.35,38.5,27.25,31.0,0.0
1993-11-27,0.0,0.0,30.75,14.0,19.333333333333332,45.0
1993-11-28,0.0,0.05,30.25,15.25,19.333333333333332,239.0
1993-11-29,0.0,0.06666666666666667,29.0,16.75,20.0,0.0
1993-11-30,0.0,0.0,26.5,17.0,20.666666666666668,4.0
1993-12-01,0.0125,0.0,32.0,18.75,22.333333333333332,312.0
1993-12-02,0.095,0.0,43.0,23.0,33.333333333333336,441.0
1993-12-03,0.0,0.0,41.5,21.25,24.666666666666668,93.0
1993-12-04,0.005,0.0,38.0,26.5,33.666666666666664,0.0
1993-12-05,0.0,0.0,36.5,30.0,33.0,0.0
1993-12-06,0.0475,0.0,36.25,27.5,34.666666666666664,192.0
1993-12-07,0.0,0.0,36.75,20.5,23.0,119.0
1993-12-08,0.0,0.0,34.75,24.25,29.666666666666668,263.0
1993-12-09,0.0,0.0,39.5,29.25,32.666666666666664,209.0
1993-12-10,0.0,0.0,46.0,28.5,38.0,10.0
1993-12-11,0.0,0.0,34.5,14.0,16.0,513.0
1993-12-12,0.0,0.0,36.333333333333336,19.333333333333332,28.5,183.0
1993-12-13,0.0,0.0,40.25,27.0,34.333333333333336,23.0
1993-12-14,0.0075,0.0,41.5,36.25,38.333333333333336,0.0
1993-12-15,0.0175,0.0,42.0,32.0,34.333333333333336,209.0
1993-12-16,0.005,0.0,43.25,35.0,37.0,0.0
1993-12-17,0.0375,0.2,38.75,33.75,34.0,0.0
1993-12-18,0.14250000000000002,0.0,36.5,33.25,33.666666666666664,0.0
1993-12-19,0.0,0.0,35.666666666666664,30.333333333333332,30.5,0.0
1993-12-20,0.0075,0.1,35.0,27.5,29.333333333333332,0.0
1993-12-21,0.025,0.5,31.0,22.0,22.666666666666668,2.0
1993-12-22,0.0375,0.25,25.0,16.0,19.0,175.0
1993-12-23,0.0,0.0,23.75,14.25,15.666666666666666,48.0
1993-12-24,0.0,0.025,19.0,5.0,9.666666666666666,334.0
1993-12-25,0.0025,0.0,14.0,2.0,4.333333333333333,461.0
1993-12-26,0.0,0.0,10.25,-4.25,-1.3333333333333333,427.0
1993-12-27,0.0,0.0,9.75,-1.75,5.333333333333333,377.0
1993-12-28,0.0,0.0,13.25,-5.5,-5.333333333333333,509.0
1993-12-29,0.0,0.0,20.25,-2.5,19.0,423.0
1993-12-30,0.0025,0.05,21.0,-2.75,-2.6666666666666665,242.0
1993-12-31,0.0,0.0,27.5,4.25,22.333333333333332,0.0
1994-01-01,0.0225,0.175,37.0,23.5,34.333333333333336,0.0
1994-01-02,0.07333333333333333,0.975,32.25,16.75,17.333333333333332,0.0
1994-01-03,0.16499999999999998,0.9333333333333332,26.0,12.25,16.666666666666668,43.0
1994-01-04,0.0,0.0,25.75,8.75,16.333333333333332,0.0
1994-01-05,0.07666666666666667,2.05,23.25,-1.25,1.3333333333333333,0.0
1994-01-06,0.34500000000000003,4.033333333333333,26.25,5.75,23.666666666666668,0.0
1994-01-07,0.0025,0.075,26.25,-2.5,-1.0,371.0
1994-01-08,0.0,0.0,5.75,-12.5,-12.0,215.0
1994-01-09,0.0,0.0,13.75,-15.25,-11.333333333333334,501.0
1994-01-10,0.01,0.175,24.75,-6.0,13.0,47.0
1994-01-11,0.023333333333333334,0.5,31.0,4.0,14.666666666666666,432.0
1994-01-12,0.0,0.0,25.75,10.0,19.333333333333332,30.0
1994-01-13,0.0025,0.125,25.0,2.5,9.666666666666666,31.0
1994-01-14,0.01,0.7,8.5,-15.25,-13.333333333333334,541.0
1994-01-15,0.0,0.0,-5.0,-23.0,-23.0,562.0
1994-01-16,0.025,1.65,-5.75,-23.666666666666668,-13.0,0.0
1994-01-17,0.155,3.2,1.75,-18.0,-7.5,533.0
1994-01-18,0.0,0.0,-5.5,-27.333333333333332,-26.5,567.0
1994-01-19,0.0025,0.05,-4.0,-30.0,-19.0,44.0
1994-01-20,0.006666666666666667,0.525,0.75,-26.333333333333332,-21.5,356.0
1994-01-21,0.0,0.0,11.0,-18.0,6.0,346.0
1994-01-22,0.0,0.0,23.0,6.0,15.0,414.0
1994-01-23,0.0,0.0,33.666666666666664,10.5,26.0,328.0
1994-01-24,0.0,0.0,35.0,9.25,14.0,506.0
1994-01-25,0.0325,0.3,30.5,13.5,23.333333333333332,0.0
1994-01-26,0.08,1.3,24.75,12.25,14.0,300.0
1994-01-27,0.4425,2.15,25.25,14.75,22.666666666666668,0.0
1994-01-28,0.03,0.6,28.75,18.25,21.333333333333332,0.0
1994-01-29,0.0625,0.9666666666666667,23.0,8.75,13.666666666666666,374.0
1994-01-30,0.04,0.55,17.5,-4.25,1.0,495.0
1994-01-31,0.02,0.0,11.75,-17.5,-5.333333333333333,562.0
1994-02-01,0.0,0.0,7.5,-17.5,-15.0,395.0
1994-02-02,0.005,0.35,11.5,-12.25,8.666666666666666,110.0
1994-02-03,0.0025,0.2,14.75,-7.5,-7.333333333333333,545.0
